IP,国家,城市,邮政编码,纬度,经度
107.163.179.170,United States,Thousand Oaks,91362,34.197,-118.8199
212.1.213.80,United States,,,37.751,-97.822
43.239.162.107,Hong Kong,,,22.25,114.1667
216.12.173.84,United States,,,37.751,-97.822
144.126.143.170,United States,Baltimore,21210,39.3516,-76.629
78.189.218.88,Turkey,Istanbul,34110,41.018,28.9745
146.148.214.205,United States,,,37.751,-97.822
152.67.178.196,United States,Seattle,98101,47.6109,-122.3303
107.163.206.233,United States,Thousand Oaks,91362,34.197,-118.8199
78.46.76.134,Germany,,,51.2993,9.491
107.163.174.126,United States,Thousand Oaks,91362,34.197,-118.8199
108.187.250.107,United States,,,37.751,-97.822
172.93.52.56,United States,Tustin,92780,33.7372,-117.8232
154.90.250.103,United States,,,37.751,-97.822
154.90.255.148,United States,,,37.751,-97.822
8.212.151.166,Singapore,Singapore,18,1.2929,103.8547
111.229.19.233,China,Beijing,,39.9288,116.3889
117.72.17.3,China,,,34.7725,113.7266
43.161.229.188,Japan,,,35.69,139.69
139.155.94.2,China,Beijing,,39.9288,116.3889
182.149.117.33,China,Chengdu,,30.6667,104.0667
118.68.180.142,Vietnam,,,16.0,106.0
216.12.173.104,United States,,,37.751,-97.822
111.90.181.89,Cambodia,Phnom Penh,,11.5583,104.9121
183.82.32.232,India,Chennai,600004,13.0878,80.2785
194.50.88.145,United Kingdom,,,51.4964,-0.1224
134.157.190.229,France,Paris,75001,48.8607,2.3281
47.184.23.142,United States,Carrollton,75010,33.0304,-96.8777
1.95.42.127,China,,,39.9289,116.3883
113.142.81.41,China,,,34.2598,108.9294
114.91.1.170,China,Shanghai,,31.0449,121.4012
31.220.103.176,Spain,,,40.4172,-3.684
49.51.69.99,United States,,,34.0544,-118.244
204.12.229.113,United States,Kansas City,64106,39.1029,-94.5713
173.249.12.215,Germany,Nuremberg,90475,49.405,11.1617
39.109.117.12,Hong Kong,,,22.25,114.1667
117.72.8.30,China,,,34.7725,113.7266
